key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
bradlje01,605152,Jed,Bradley,2016.0,2016.0
barrima01,110625,Manuel,Barrios,1997.0,1998.0
martifr01,118336,Frank,Martin,1897.0,1899.0
brownby01,111603,Byron,Browne,1965.0,1972.0
darinro01,113051,Rolla,Daringer,1914.0,1915.0
caligfr01,111880,Fred,Caligiuri,1941.0,1942.0
hernali01,115817,Liván,Hernández,1996.0,2012.0
kellywh01,818638,W. H.,Kelly,1941.0,1941.0
korchst01,117263,Steve,Korcheck,1954.0,1959.0
snydepo01,122501,Pop,Snyder,1873.0,1891.0
suckto01,122925,Tony,Suck,1883.0,1884.0
knudsma01,117218,Mark,Knudson,1985.0,1993.0
sadleca02,594987,Casey,Sadler,2014.0,2021.0
helfha01,115724,Hank,Helf,1938.0,1946.0
ohkato01,219594,Tomo,Ohka,1999.0,2009.0
scottja01,121937,Jack,Scott,1916.0,1929.0
littlla01,117827,Larry,Littleton,1981.0,1981.0
milleow01,680911,Owen,Miller,2021.0,2025.0
lewisma01,117740,Mark,Lewis,1991.0,2001.0
asencmi01,407900,Miguel,Asencio,2002.0,2006.0
edmanto01,669242,Tommy,Edman,2019.0,2025.0
thomaki01,123254,Kite,Thomas,1952.0,1953.0
vasqujo01,430655,Jorge,Vásquez,2004.0,2005.0
bradyne01,111361,Neal,Brady,1915.0,1925.0
roachjo01,121259,John,Roach,1887.0,1887.0
reynobi02,817576,Bill,Reynolds,1948.0,1948.0
meekeja01,703231,James,Meeker,2024.0,2024.0
castidi02,660636,Diego,Castillo,2022.0,2024.0
gilesge01,819385,George,Giles,1927.0,1938.0
kellybi02,116963,Billy,Kelly,1910.0,1913.0
brannmi01,111391,Mike,Brannock,1871.0,1875.0
bergmal01,110907,Al,Bergman,1916.0,1916.0
hessege01,115869,George,Hesselbacher,1916.0,1916.0
montaed01,119255,Ed,Montague,1928.0,1932.0
thomabi01,123267,Bill,Thomas,1902.0,1902.0
bakerje02,110478,Jesse,Baker,1919.0,1919.0
currepe01,112952,John,Curran,1876.0,1876.0
tebeapu01,123168,Pussy,Tebeau,1895.0,1895.0
fordto01,114307,Tom,Ford,1890.0,1890.0
smithbi04,122469,Bill,Smith,1958.0,1962.0
tannele01,123087,Lee,Tannehill,1903.0,1912.0
coffmsl01,112443,George,Coffman,1937.0,1940.0
carrido01,112040,Don,Carrithers,1970.0,1977.0
saboal01,121605,Alex,Sabo,1936.0,1937.0
woulfji01,124589,Jimmy,Woulfe,1884.0,1884.0
griffto01,115153,Tommy,Griffith,1913.0,1925.0
mcgresl01,118729,Slim,McGrew,1922.0,1924.0
doyleje02,113525,Jeff,Doyle,1983.0,1983.0
maskrle01,118394,Leech,Maskrey,1882.0,1886.0
russefr01,817402,Frank,Russell,1943.0,1948.0
jonesa03,818695,A.,Jones,1926.0,1926.0
skopejo01,122302,John,Skopec,1901.0,1903.0
xiquele01,816448,Leovigildo,Xiqués,1944.0,1947.0
loganco01,818458,Coley,Logan,1940.0,1940.0
smithda05,137203,Dan,Smith,1992.0,1994.0
cessalu01,570666,Luis,Cessa,2016.0,2023.0
cacekcr01,111852,Craig,Cacek,1977.0,1977.0
dewalch01,113320,Charlie,Dewald,1890.0,1890.0
washihe01,123963,Herb,Washington,1974.0,1975.0
valdeju01,123602,Julio,Valdez,1980.0,1983.0
meledu01,118928,Dutch,Mele,1937.0,1937.0
penato03,430963,Tony,Peña,2006.0,2011.0
walkuji02,123847,Jim,Walkup,1934.0,1939.0
willida03,124296,Davey,Williams,1949.0,1955.0
jenseja01,116533,Jackie,Jensen,1950.0,1961.0
zastrro01,642239,Rob,Zastryzny,2016.0,2025.0
kingly01,117084,Lynn,King,1935.0,1939.0
woodske01,124568,Kerry,Woodson,1992.0,1992.0
doyleje01,113526,Jess,Doyle,1925.0,1931.0
shanagr01,122044,Greg,Shanahan,1973.0,1974.0
stanljo02,122671,Joe,Stanley,1897.0,1909.0
mastnto01,457826,Tom,Mastny,2006.0,2008.0
schneda03,676914,Davis,Schneider,2023.0,2026.0
haynele01,819103,Leroy,Haynes,1939.0,1939.0
pruesea01,120783,Earl,Pruess,1920.0,1920.0
pettyad01,282562,Adam,Pettyjohn,2001.0,2008.0
ramirha01,434670,Hanley,Ramírez,2005.0,2019.0
santred01,121701,Edward,Santry,1884.0,1884.0
riggejo01,121198,Joe,Riggert,1911.0,1919.0
hayesjo01,819113,Johnny,Hayes,1934.0,1948.0
bakerfl01,110472,Floyd,Baker,1943.0,1955.0
davisg04,819859,G.,Davis,1938.0,1938.0
lowfl01,117951,Fletcher,Low,1915.0,1915.0
russere01,121564,Reb,Russell,1913.0,1923.0
smithty01,642094,Tyler,Smith,2017.0,2017.0
jarviro01,116497,Roy,Jarvis,1944.0,1947.0
duffybi01,819697,Bill,Duffy,1946.0,1947.0
wilsoel01,816518,Elmer,Wilson,1923.0,1926.0
cardele01,111982,Leo,Cárdenas,1960.0,1975.0
nippeal01,119805,Al,Nipper,1983.0,1990.0
mageebi01,118137,Bill,Magee,1897.0,1902.0
herrihe01,115849,Herb,Herring,1912.0,1912.0
goochle01,114941,Lee,Gooch,1915.0,1917.0
sippto01,448609,Tony,Sipp,2009.0,2019.0
valener01,346858,Eric,Valent,2001.0,2005.0
brashki01,111399,Kitty,Brashear,1899.0,1899.0
conlojo01,112566,Jocko,Conlon,1923.0,1923.0
longje01,117893,Jeoff,Long,1963.0,1964.0
mileymi01,119053,Mike,Miley,1975.0,1976.0
mailsdu01,118173,Duster,Mails,1915.0,1926.0
snellch02,421684,Chris,Snelling,2002.0,2008.0
creekdo01,150034,Doug,Creek,1995.0,2005.0
johnsra03,116617,Randy,Johnson,1980.0,1982.0
mitchjo02,119193,John,Mitchell,1986.0,1990.0
repkoja01,434705,Jason,Repko,2005.0,2012.0
durritr01,227495,Trent,Durrington,1999.0,2005.0
woodjo03,124538,Joe,Wood,1943.0,1943.0
moskoda01,446290,Daniel,Moskos,2011.0,2011.0
quinnto01,120848,Tom,Quinn,1886.0,1890.0
mittera01,119205,Ralph,Mitterling,1916.0,1916.0
sherled01,122134,Ed,Sherling,1924.0,1924.0
taylogr01,501869,Graham,Taylor,2009.0,2009.0
vogelry01,285064,Ryan,Vogelsong,2000.0,2016.0
kepshku01,117006,Kurt,Kepshire,1984.0,1986.0
spearna01,460621,Nate,Spears,2011.0,2012.0
durbica01,702332,Caleb,Durbin,2025.0,2026.0
colined01,666674,Edwar,Colina,2020.0,2020.0
sadledo01,132620,Donnie,Sadler,1998.0,2007.0
montara01,119257,Rafael,Montalvo,1986.0,1986.0
yankoge01,124645,George,Yankowski,1942.0,1949.0
brownra99,506627,Ray,Brown,1931.0,1945.0
schnepe01,121848,Pete,Schneider,1914.0,1919.0
gomezro01,596816,Roberto,Gómez,2017.0,2018.0
smithpo01,122363,Pop,Smith,1880.0,1891.0
